所属地市,所属区县,所属供电所,变电站名称,馈线名称,所属馈线GISID,配变ID,配变名称,电压等级(kV),供电分区分类,电网类型,公专变标志,额定容量(kVA),配变类型,干式/油浸式,配变型号,负荷性质,无功补偿容量(kVar),年最大负荷(kW),年最高负载率(%),最大负荷发生时刻,平均负荷(kW),平均负载率(%),售电量(kWh),供电量(kWh),线损率(%),接入用户数(户),实现一户一表用户数(户),接入用户总容量(kW),接入用户负荷性质,近一年净增接入容量(kW),已接入最大用户报装容量(kW),低压线裸导线长度(km),低压线绝缘线长度(km),低压线总长度(km),最大负荷月供电量(kWh),台区出线回路数(回),台区低压主干线主要线径,低压侧额定电流(A),低压侧额定电压(V),投运日期,是否过载,过载次数,过载累计持续时间(min),是否重载,重载次数,重载累计持续时间(min),过载/重载原因分析,预计下一年是否过载,是否轻载,低压侧最大负荷A相电流(A),低压侧最大负荷B相电流(A),低压侧最大负荷C相电流(A),三相电流不平衡度(%),是否三相不平衡,电压超限时间,首端电压最小值(V),首端电压最大值(V),末端电压最小值(V),末端电压最大值(V),是否存在台区电压偏低，且末端电压低于180V,是否存在台区电压偏低，且末端电压处于180-198V之间,是否存在台区电压偏高，且末端电压高于235V,是否存在台区电压偏高,是否存在台区电压偏低,低电压紧急程度,台区电压偏低主要原因,台区电压偏高主要原因,是否存在残旧设备或线路,是否存在安全隐患,供电半径(m),是否供电半径过大,低电压投诉次数,是否报装受限,配变供电区域报装负荷(kVA),是否需实现光纤覆盖,是否安装配变监测终端,是否需改造配变监测终端,是否存在一变多村,是否高损配变,总电表数(块),智能电表数(块),智能电表覆盖率(%),是否智能电表未全覆盖,已实现低压集抄的用户数(户),低压集抄覆盖率(%),是否低压集抄未全覆盖,主要电能表投运时间,设备状态,是否属于中心村,是否属于贫困地区,是否属于国有林场供电配变,是否属于革命老区示范区,是否已开展可研或列入投资计划项目,备注(规划),备注(生技),备注(营销),备注(调度),系统ID主键,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007964538301.0,岐南1#公变,10kV,C,农网,公变,200.0,柱上变,油浸式,SBH15-M-200/10,工民混合,0.0,56.0,28.0,2022年07月01日,18.0,9.0,183281.56,186015.4,1.47,100.0,100.0,100.0,工民混合,63.0,,,,0.0,15501.32,2.0,240.0,288.68,,2008年10月01日,否,0.0,0.0,否,0.0,0.0,,否,否,83.88,72.24,38.58,54.0057,否,,223.0,233.0,193.0,203.0,否,否,否,否,否,无,,,否,否,212.0,否,0.0,否,0.0,否,是,否,否,否,100.0,100.0,100.0,否,100.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF37396256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007964810101.0,屿北村1#公变,10kV,C,农网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,工民混合,0.0,107.0,33.97,2022年07月01日,34.0,10.79,347196.62,362181.0,4.14,137.0,137.0,137.0,工民混合,93.0,,,,0.0,30181.75,2.0,240.0,454.68,,2002年10月01日,否,0.0,0.0,否,0.0,0.0,,否,否,108.9,95.5,103.7,12.3049,否,,229.0,239.0,199.0,209.0,否,否,否,否,否,无,,,否,否,280.0,否,0.0,否,0.0,否,是,否,否,否,137.0,137.0,100.0,否,137.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3D026256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,420220655936400.0,10kV光星7#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S11-M-200/10,工民混合,60.0,62.0,31.0,2022年07月01日,24.0,12.0,234900.87,236689.6,0.76,39.0,39.0,39.0,工民混合,36.0,,,,0.0,19724.17,2.0,240.0,288.68,,2018年01月29日,否,0.0,0.0,否,0.0,0.0,,否,否,22.32,79.14,92.1,75.7655,否,,232.0,242.0,202.0,212.0,否,否,否,否,否,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,39.0,39.0,100.0,否,39.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF29246256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007967088101.0,玉窖3#公变,10kV,C,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,工民混合,0.0,305.0,61.0,2022年07月01日,95.0,19.0,985157.48,1011490.0,2.6,183.0,183.0,183.0,工民混合,27.0,,,,0.0,84290.87,2.0,240.0,721.71,,2011年01月01日,否,0.0,0.0,否,0.0,0.0,,否,否,314.4,293.6,245.6,21.883,否,,235.0,245.0,205.0,215.0,否,否,否,否,否,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,183.0,183.0,100.0,否,183.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF323A6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,420220863965200.0,10kV铜盂双屿1#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M-500/10,工民混合,0.0,375.0,75.0,2022年07月01日,275.0,55.0,0.0,0.0,0.0,87.0,87.0,87.0,工民混合,58.0,,,,0.0,0.0,2.0,240.0,721.71,,2020年10月16日,否,0.0,0.0,否,0.0,0.0,,否,否,441.9,508.8,562.35,21.419,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,230.0,否,0.0,否,0.0,否,是,否,否,否,87.0,87.0,100.0,否,87.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF373E6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007962013401.0,李者村1#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,工民混合,100.0,144.0,45.71,2022年07月01日,97.0,30.79,560955.39,581238.0,3.49,148.0,148.0,148.0,工民混合,63.0,,,,0.0,48436.5,3.0,240.0,454.68,,2012年12月01日,否,0.0,0.0,否,0.0,0.0,,否,否,223.3,170.5,166.8,25.3023,否,,229.0,239.0,199.0,209.0,否,否,否,否,否,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,148.0,148.0,100.0,否,148.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3D0D6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007969097401.0,宅美1#公变,10kV,C,农网,公变,250.0,柱上变,油浸式,S11-M.RL-250/10,工民混合,0.0,120.0,48.0,2022年07月01日,45.0,18.0,467462.0,475491.4,1.69,246.0,246.0,246.0,工民混合,119.0,,,,0.0,39624.32,2.0,240.0,360.85,,2014年01月24日,否,0.0,0.0,否,0.0,0.0,,否,否,122.08,158.72,104.0,34.4758,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,260.0,否,0.0,否,0.0,否,是,否,否,否,246.0,246.0,100.0,否,246.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2C856256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418008261457401.0,屿南5#公用台变,10kV,C,农网,公变,160.0,柱上变,油浸式,S11-M-160/10,工民混合,0.0,80.0,50.0,2022年07月01日,25.0,15.63,251638.01,255463.5,1.5,115.0,115.0,115.0,工民混合,27.0,,,,0.0,21288.63,2.0,150.0,230.95,,2013年08月01日,否,0.0,0.0,否,0.0,0.0,,否,否,51.1,88.55,101.1,49.456,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,115.0,115.0,100.0,否,115.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF35AB6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007964601001.0,河尾公变,10kV,C,农网,公变,250.0,柱上变,油浸式,S11-M-250/10,工民混合,0.0,195.0,78.0,2022年07月01日,55.0,22.0,498051.23,518021.0,3.86,299.0,299.0,299.0,工民混合,160.0,,,,0.0,43168.42,2.0,240.0,360.85,,2010年04月01日,否,0.0,0.0,否,0.0,0.0,,否,否,146.08,155.04,134.24,13.4159,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,299.0,299.0,100.0,否,299.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3C476256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007965006201.0,10kV树香3#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M.RL-500/10,工民混合,0.0,295.0,59.0,2022年07月01日,155.0,31.0,1098701.83,1136812.0,3.35,209.0,209.0,209.0,工民混合,135.0,,,,0.0,94734.37,2.0,240.0,721.71,,2010年07月31日,否,0.0,0.0,否,0.0,0.0,,否,否,341.6,361.0,378.4,9.7252,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,209.0,209.0,100.0,否,209.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF27926256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007964740801.0,屿南4#公变,10kV,C,农网,公变,500.0,柱上变,油浸式,SZ11-500/10,工民混合,0.0,175.0,35.0,2022年07月01日,75.0,15.0,714645.4,739448.0,3.35,135.0,135.0,135.0,工民混合,54.0,,,,0.0,61620.67,2.0,240.0,721.71,,2011年12月01日,否,0.0,0.0,否,0.0,0.0,,否,否,242.2,252.2,240.8,4.5202,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,135.0,135.0,100.0,否,135.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF31826256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007965040101.0,屿北3#公变,10kV,C,农网,公变,315.0,柱上变,油浸式,S11-M-125/10,工民混合,0.0,53.0,16.83,2022年07月01日,22.0,6.98,209494.76,213736.0,1.98,76.0,76.0,76.0,工民混合,54.0,,,,0.0,17811.37,2.0,240.0,454.68,,2007年02月01日,否,0.0,0.0,否,0.0,0.0,,否,否,117.5,40.1,20.1,82.8936,否,,226.0,236.0,196.0,206.0,否,否,是,否,否,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,76.0,76.0,100.0,否,76.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF35B46256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007962485101.0,岐北2#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,S11-M-315/10,工民混合,0.0,176.0,55.87,2022年07月01日,75.0,23.81,778279.88,799290.0,2.63,219.0,219.0,219.0,工民混合,299.0,,,,0.0,66607.5,3.0,240.0,454.68,,2012年11月01日,否,0.0,0.0,否,0.0,0.0,,否,否,235.1,231.7,214.7,8.6772,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,219.0,219.0,100.0,否,219.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39D86256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007961988901.0,10kV李者村2#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M-315/10,居住,0.0,115.0,23.0,2022年07月01日,30.0,6.0,361369.33,370434.0,2.45,139.0,139.0,139.0,居住,8.0,,,,0.0,30869.5,2.0,185.0,721.71,,2007年05月01日,否,0.0,0.0,否,0.0,0.0,,否,否,131.8,111.0,81.6,38.088,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,260.0,否,0.0,否,0.0,否,是,否,否,否,139.0,139.0,100.0,否,139.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF35BE6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007967140501.0,10kV屿南2#公用台变,10kV,C,农网,公变,160.0,柱上变,油浸式,S11-M.RL-160/10,工民混合,0.0,86.0,53.75,2022年07月01日,54.0,33.75,428213.59,432550.5,1.0,64.0,64.0,64.0,工民混合,0.0,,,,0.0,36045.88,2.0,240.0,230.95,,2003年05月01日,否,0.0,0.0,否,0.0,0.0,,否,否,104.7,86.15,112.55,23.4562,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,220.0,否,0.0,否,0.0,否,是,否,否,否,64.0,64.0,100.0,否,64.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39E36256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007966458401.0,玉窖1#公变,10kV,C,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,工民混合,0.0,180.0,36.0,2022年07月01日,70.0,14.0,751100.03,779858.0,3.69,228.0,228.0,228.0,工民混合,8.0,,,,0.0,64988.17,3.0,240.0,721.71,,2005年03月01日,否,0.0,0.0,否,0.0,0.0,,否,否,183.4,199.2,213.4,14.0581,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,270.0,否,0.0,否,0.0,否,是,否,否,否,228.0,228.0,100.0,否,228.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39E66256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007963086601.0,沟内公变,10kV,C,农网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,工民混合,0.0,141.0,44.76,2022年07月01日,56.0,17.78,571202.79,592516.0,3.6,200.0,200.0,200.0,工民混合,49.0,,,,0.0,49376.37,2.0,240.0,454.68,,2016年01月01日,否,0.0,0.0,否,0.0,0.0,,否,否,145.3,127.1,170.5,25.4545,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,260.0,否,0.0,否,0.0,否,是,否,否,否,200.0,200.0,100.0,否,200.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF31A76256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007964867201.0,树香1#公变,10kV,C,农网,公变,315.0,柱上变,油浸式,S11-M-315/10,工民混合,0.0,225.0,71.43,2022年07月01日,70.0,22.22,740868.64,756073.0,2.01,261.0,261.0,261.0,工民混合,36.0,,,,0.0,63006.12,3.0,240.0,454.68,,2008年07月01日,否,0.0,0.0,否,0.0,0.0,,否,否,279.6,182.4,204.0,34.7639,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,198.0,否,0.0,否,0.0,否,是,否,否,否,261.0,261.0,100.0,否,261.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF369D6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007964686101.0,10kV岐北3#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,工民混合,0.0,330.0,66.0,2022年07月01日,165.0,33.0,1432729.9,1482997.0,3.39,401.0,401.0,401.0,工民混合,156.0,,,,0.0,123583.12,2.0,240.0,721.71,,2008年09月01日,否,0.0,0.0,否,0.0,0.0,,否,否,389.4,433.6,406.0,10.1937,否,,221.0,231.0,191.0,201.0,否,否,否,否,否,无,,,否,否,240.0,否,0.0,否,0.0,否,是,否,否,否,401.0,401.0,100.0,否,401.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2A366256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007965218501.0,屿北2#公变,10kV,C,农网,公变,400.0,柱上变,油浸式,S11-M-400,工民混合,0.0,192.0,48.0,2022年07月01日,76.0,19.0,811005.47,839826.2,3.43,302.0,302.0,302.0,工民混合,81.0,,,,0.0,69985.52,2.0,185.0,577.37,,2012年04月01日,否,0.0,0.0,否,0.0,0.0,,否,否,305.88,207.48,194.16,36.5241,否,,225.0,235.0,195.0,205.0,否,否,否,否,否,无,,,否,否,260.0,否,0.0,否,0.0,否,是,否,否,否,302.0,302.0,100.0,否,302.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3F0B6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,420220564123300.0,10kV屿北7#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,S13-M-315/10,居住,0.0,176.0,55.87,2022年07月01日,103.0,32.7,858896.93,884345.0,2.88,147.0,147.0,147.0,居住,75.0,,,,0.0,73695.42,3.0,240.0,454.68,,2018年02月11日,否,0.0,0.0,否,0.0,0.0,,否,否,200.7,250.2,174.8,30.1359,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,147.0,147.0,100.0,否,147.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF336E6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007962169101.0,仙住2#公变,10kV,C,农网,公变,315.0,柱上变,油浸式,S9-160/10,工民混合,0.0,160.0,50.79,2022年07月01日,59.0,18.73,530238.39,551335.0,3.83,235.0,235.0,235.0,工民混合,92.0,,,,0.0,45944.62,3.0,240.0,454.68,,2011年03月01日,否,0.0,0.0,否,0.0,0.0,,否,否,190.9,145.3,143.7,24.725,否,,224.0,234.0,170.2,204.0,是,否,否,否,是,无,,,否,否,340.0,否,0.0,否,0.0,否,是,否,否,否,235.0,235.0,100.0,否,235.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF31DA6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,420220691071500.0,10kV集星村10#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,工民混合,0.0,205.0,41.0,2022年07月01日,65.0,13.0,635780.72,667972.0,4.82,238.0,238.0,238.0,工民混合,90.0,,,,0.0,55664.37,2.0,240.0,721.71,,2019年01月28日,否,0.0,0.0,否,0.0,0.0,,否,否,208.2,154.0,242.6,36.521,否,,229.0,239.0,180.7,209.0,否,是,否,否,是,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,238.0,238.0,100.0,否,238.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF36DC6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007961867801.0,仙住村1#公变,10kV,C,农网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,工民混合,0.0,185.0,58.73,2022年07月01日,78.0,24.76,844037.67,862477.0,2.14,186.0,186.0,186.0,工民混合,125.0,,,,0.0,71873.12,2.0,240.0,454.68,,2012年12月01日,否,0.0,0.0,否,0.0,0.0,,否,否,269.8,248.7,296.5,16.1214,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,280.0,否,0.0,否,0.0,否,是,否,否,否,186.0,186.0,100.0,否,186.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2F636256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007964809001.0,屿北4#公变,10kV,C,农网,公变,500.0,柱上变,油浸式,SB13-M.RL-500/10,工民混合,0.0,350.0,70.0,2022年07月01日,230.0,46.0,1883632.1,1927849.0,2.29,214.0,214.0,214.0,工民混合,152.0,,,,0.0,160654.12,2.0,240.0,721.71,,2008年07月01日,否,0.0,0.0,否,0.0,0.0,,否,否,589.2,437.0,467.6,25.8316,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,330.0,否,0.0,否,0.0,否,是,否,否,否,214.0,214.0,100.0,否,214.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2F6D6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418008222532301.0,屿北6#公变,10kV,C,农网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,工民混合,100.0,220.0,69.84,2022年07月01日,88.0,27.94,750407.12,768236.0,2.32,123.0,123.0,123.0,工民混合,67.0,,,,0.0,64019.67,2.0,240.0,454.68,,2012年12月01日,否,0.0,0.0,否,0.0,0.0,,否,否,308.3,332.2,303.7,8.5792,否,,224.0,234.0,194.0,204.0,否,否,否,否,否,无,,,否,否,280.0,否,0.0,否,0.0,否,是,否,否,否,123.0,123.0,100.0,否,123.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF339F6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,418007964534201.0,10kV岐南2#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M.RL-500/10,工民混合,0.0,205.0,41.0,2022年07月01日,40.0,8.0,0.0,0.0,0.0,191.0,191.0,191.0,工民混合,66.0,,,,0.0,0.0,2.0,240.0,721.71,,2021年11月15日,否,0.0,0.0,否,0.0,0.0,,否,否,195.4,175.8,211.2,16.7614,否,,235.0,245.0,205.0,215.0,否,否,否,否,否,无,,,否,否,334.0,否,0.0,否,0.0,否,是,否,否,否,191.0,191.0,100.0,否,191.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF354C6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,铜盂供电所,110kV东洋变电站,10kV双岐线526,418008407011401.0,420220542331000.0,10kV宅美6#公用台变,10kV,C,农网,公变,250.0,柱上变,油浸式,S9-250/10,工民混合,0.0,90.0,36.0,2022年07月01日,32.0,12.8,318794.54,330673.8,3.59,163.0,163.0,163.0,工民混合,27.0,,,,0.0,27556.15,2.0,240.0,360.85,,2017年09月27日,否,0.0,0.0,否,0.0,0.0,,否,否,61.84,116.48,134.24,53.9333,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,320.0,否,0.0,否,0.0,否,是,否,否,否,163.0,163.0,100.0,否,163.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF35606256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,418008311426901.0,10kV文光文光塔广场公用配电站变压器,10kV,B,农网,公变,500.0,配电室,油浸式,SCB9-500/10,工民混合,0.0,300.0,60.0,2022年07月01日,65.0,13.0,882081.43,903280.5,2.35,170.0,170.0,170.0,工民混合,14.0,,,,0.0,75273.38,2.0,185.0,721.71,,2013年03月30日,否,0.0,0.0,否,0.0,0.0,,否,否,135.75,163.5,179.25,24.2678,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,240.0,否,0.0,否,0.0,否,是,否,否,否,170.0,170.0,100.0,否,170.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF29C86256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,420220576784000.0,10kV汕头市炫立房地产有限公司C区住宅变配电房#5住宅变压器,10kV,B,农网,公变,1250.0,配电室,干式,SCB10-1250/10,工民混合,200.0,0.0,0.0,2022年07月01日,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,工民混合,49.0,,,,0.0,0.0,3.0,120.0,1804.27,,2018年04月28日,否,,,否,,,,否,是,1.0,1.0,1.0,0.0,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,220.0,否,0.0,否,0.0,否,是,否,否,否,500.0,500.0,100.0,否,500.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2D256256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,418007768906401.0,10kV文光南桂园南公变,10kV,B,农网,公变,630.0,柱上变,油浸式,S11-M-630/10,工民混合,0.0,333.0,52.86,2022年07月01日,132.0,20.95,1387381.88,1473904.0,5.87,265.0,265.0,265.0,工民混合,14.0,,,,0.0,122825.37,2.0,240.0,909.35,,2011年07月11日,否,0.0,0.0,否,0.0,0.0,,否,否,373.6,369.8,327.4,12.3662,否,,225.0,235.0,195.0,205.0,否,否,否,否,否,无,,,否,否,290.0,是,0.0,否,0.0,否,是,否,否,否,265.0,265.0,100.0,否,265.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF38C46256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,420220576522400.0,10kV汕头市炫立房地产有限公司A区住宅变配电房#1变压器,10kV,B,农网,公变,630.0,配电室,干式,SCB11-630/10,工民混合,200.0,226.0,35.87,2022年07月01日,63.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,工民混合,,,,,0.0,0.0,3.0,120.0,909.35,,2018年03月20日,否,0.0,0.0,否,0.0,0.0,,否,否,197.2,204.0,225.8,12.6661,否,,230.0,240.0,200.0,210.0,否,否,否,否,否,无,,,否,否,230.0,否,0.0,否,0.0,否,是,否,否,否,0.0,0.0,100.0,否,0.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3A776256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,420220576521700.0,10kV汕头市炫立房地产有限公司A区住宅变配电房#2变压器,10kV,B,农网,公变,630.0,配电室,干式,SCB11-630/10,工民混合,200.0,0.0,0.0,2022年07月01日,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0,工民混合,98.0,,,,0.0,0.0,3.0,120.0,909.35,,2018年03月20日,否,,,否,,,,否,是,0.4,0.4,0.4,0.0,否,,225.0,235.0,195.0,205.0,否,否,否,否,否,无,,,否,否,220.0,否,0.0,否,0.0,否,是,否,否,否,309.0,309.0,100.0,否,309.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39B36256E0533D14930A8E43,,,,,,,,,
